Region,population_density_2018,population_density_2019,population_density_2020,population_density_2021,population_density_2022,population_density_2023,percentage_working_population_2018,percentage_working_population_2019,percentage_working_population_2020,percentage_working_population_2021,percentage_working_population_2022,internal_arrivals_2022,internal_arrivals_2023,nBusiness_2019,nBusiness_2020,nBusiness_2021,nBusiness_2022,nBusiness_2023,nHouses_2017,nHouses_2018,nHouses_2019,nHouses_2020,nHouses_2021,nHouses_2022,nTownhouses_2017,nTownhouses_2018,nTownhouses_2019,nTownhouses_2020,nTownhouses_2021,nTownhouses_2022,nApartments_2017,nApartments_2018,nApartments_2019,nApartments_2020,nApartments_2021,nApartments_2022,nDwellings_2017,nDwellings_2018,nDwellings_2019,nDwellings_2020,nDwellings_2021,nDwellings_2022,median_income_2016,median_income_2017,median_income_2018,median_income_2019,median_income_2020,nJob_2016,nJob_2017,nJob_2018,nJob_2019,nJob_2020,percentage_year_12_2011,percentage_year_12_2016,percentage_year_12_2021,nEmployed_2011,nEmployed_2016,nEmployed_2021,nUnEmployed_2011,nUnEmployed_2016,nUnEmployed_2021,nRented_2011,nRented_2016,nRented_2021,nHomeless_2011,nHomeless_2016,nHomeless_2021
Alfredton,256.8,273.8,294.2,319.5,341.5,360.4,8636,9177,9858.0,10662.0,11402.0,2587.0,2078.0,819.0,872.0,961.0,1149.0,1215.0,4103.0,4363.0,4659.0,5071.0,5659.0,6192.0,208.0,209.0,216.0,222.0,223.0,223.0,276.0,277.0,277.0,277.0,277.0,277.0,4587.0,4849.0,5152.0,5570.0,6159.0,6692.0,49385.0,50845.0,52448.0,53932.0,55204.0,9019.0,9832,10157,11035,11837,47.5,55.3,61.4,4084.0,5747.0,8528.0,177.0,309.0,323.0,546.0,997.0,1628.0,8.0,3.0,64.0
Ballarat,989.1,995.3,985.2,975.1,964.4,954.0,7754,7789,7678.0,7525.0,7401.0,1575.0,1112.0,2549.0,2585.0,2671.0,2670.0,2720.0,4460.0,4486.0,4549.0,4579.0,4595.0,4599.0,831.0,838.0,845.0,848.0,860.0,867.0,419.0,419.0,419.0,419.0,419.0,446.0,5746.0,5779.0,5849.0,5882.0,5910.0,5948.0,49564.0,50413.0,51736.0,53688.0,53784.0,9789.0,9934,9797,10222,10196,54.7,57.3,63.0,5681.0,5491.0,5804.0,340.0,382.0,273.0,1608.0,1580.0,1701.0,96.0,123.0,57.0
Buninyong,143.8,144.6,143.0,140.1,140.5,142.0,4721,4712,4566.0,4407.0,4392.0,718.0,553.0,450.0,443.0,461.0,501.0,527.0,2505.0,2537.0,2568.0,2599.0,2625.0,2644.0,78.0,79.0,79.0,79.0,80.0,81.0,50.0,50.0,50.0,50.0,50.0,50.0,2633.0,2666.0,2697.0,2728.0,2755.0,2775.0,47511.0,49179.0,51034.0,52377.0,54308.0,5190.0,5358,5394,5615,5582,57.1,57.5,60.3,3270.0,3288.0,3495.0,181.0,214.0,128.0,290.0,359.0,360.0,,,43.0
Delacombe,239.5,260.2,285.6,311.7,345.4,376.7,5290,5755,6304.0,6806.0,7619.0,2044.0,1928.0,555.0,592.0,677.0,827.0,918.0,2619.0,2772.0,3071.0,3448.0,3854.0,4507.0,183.0,206.0,207.0,212.0,227.0,243.0,10.0,10.0,10.0,10.0,10.0,10.0,2812.0,2988.0,3288.0,3670.0,4091.0,4760.0,44594.0,46366.0,47759.0,49909.0,51915.0,5235.0,5530,5830,6567,7250,34.2,40.9,49.6,2658.0,3288.0,5205.0,143.0,225.0,254.0,410.0,546.0,991.0,32.0,38.0,43.0
SmythesCreek,38.6,39.3,39.6,40.2,40.3,40.8,2627,2692,2703.0,2716.0,2724.0,341.0,280.0,311.0,320.0,338.0,357.0,354.0,1405.0,1422.0,1438.0,1462.0,1486.0,1520.0,,,,,,,,,,,,,1405.0,1422.0,1438.0,1462.0,1486.0,1520.0,46794.0,48500.0,49822.0,53154.0,53981.0,3177.0,3267,3327,3474,3410,37.0,41.5,46.4,1848.0,1951.0,2224.0,80.0,86.0,75.0,50.0,44.0,56.0,,,5.0
Wendouree-MinersRest,223.0,224.6,225.8,226.6,227.7,228.4,9088,9194,9295.0,9357.0,9415.0,1756.0,1248.0,922.0,994.0,1004.0,1141.0,1151.0,5585.0,5636.0,5696.0,5788.0,5836.0,5913.0,809.0,818.0,822.0,826.0,842.0,887.0,277.0,277.0,277.0,277.0,277.0,277.0,6676.0,6736.0,6800.0,6896.0,6960.0,7082.0,42574.0,42909.0,45002.0,46287.0,47627.0,9064.0,9341,9609,9983,10184,32.4,35.6,40.8,5605.0,5504.0,6361.0,421.0,512.0,362.0,1724.0,1886.0,2202.0,49.0,74.0,93.0
BallaratEast-Warrenheip,496.3,501.3,502.2,502.4,501.7,501.0,6065,6102,6055.0,5970.0,5965.0,1197.0,935.0,539.0,550.0,575.0,663.0,684.0,3893.0,3923.0,3954.0,3976.0,4011.0,4028.0,521.0,531.0,541.0,548.0,549.0,551.0,57.0,57.0,57.0,58.0,58.0,58.0,4481.0,4521.0,4562.0,4592.0,4628.0,4647.0,,,,,,6783.0,6989,7103,7377,7350,40.3,43.7,49.3,3836.0,3885.0,4288.0,282.0,335.0,255.0,1130.0,1314.0,1499.0,52.0,49.0,148.0
BallaratNorth-Invermay,198.5,200.0,200.8,201.0,203.6,205.3,9244,9288,9267.0,9168.0,9218.0,1678.0,1181.0,987.0,1012.0,1077.0,1136.0,1148.0,5395.0,5450.0,5546.0,5643.0,5725.0,5810.0,658.0,670.0,681.0,695.0,700.0,705.0,88.0,88.0,89.0,89.0,89.0,89.0,6151.0,6218.0,6326.0,6437.0,6524.0,6614.0,,,,,,10362.0,10676,10851,11269,11228,47.8,52.2,58.0,6484.0,6647.0,7370.0,309.0,405.0,257.0,1243.0,1310.0,1506.0,29.0,41.0,46.0
Canadian-MountClear,538.9,545.0,547.5,548.0,556.5,558.2,7863,7923,7888.0,7832.0,7982.0,1664.0,1092.0,614.0,649.0,671.0,766.0,734.0,4297.0,4348.0,4398.0,4466.0,4534.0,4642.0,649.0,679.0,701.0,722.0,743.0,748.0,230.0,230.0,230.0,230.0,230.0,230.0,5181.0,5262.0,5334.0,5423.0,5512.0,5625.0,,,,,,7526.0,7895,8045,8535,8473,48.4,51.9,55.8,4905.0,5073.0,5823.0,379.0,455.0,382.0,1334.0,1506.0,1738.0,37.0,24.0,59.0
Sebastopol-Redan,1255.1,1256.1,1250.7,1234.4,1224.8,1217.7,8448,8420,8334.0,8142.0,8080.0,1755.0,1258.0,469.0,489.0,520.0,615.0,591.0,4409.0,4444.0,4475.0,4493.0,4498.0,4510.0,2011.0,2027.0,2064.0,2073.0,2099.0,2111.0,15.0,15.0,15.0,15.0,20.0,21.0,6435.0,6486.0,6554.0,6581.0,6617.0,6642.0,,,,,,8588.0,9010,9180,9739,9668,32.6,36.2,40.1,4945.0,4920.0,5327.0,350.0,533.0,376.0,1883.0,2289.0,2435.0,91.0,53.0,77.0
BacchusMarshSurrounds,6.0,6.1,6.2,6.3,6.3,6.4,3945,4008,4060.0,4086.0,4077.0,597.0,464.0,581.0,582.0,625.0,673.0,673.0,2642.0,2690.0,2730.0,2762.0,2801.0,2833.0,78.0,85.0,90.0,94.0,98.0,105.0,,,,,,,2730.0,2785.0,2830.0,2866.0,2909.0,2948.0,46549.0,48865.0,50002.0,52033.0,53942.0,4543.0,4855,4864,4975,5032,37.8,41.7,46.2,2664.0,2696.0,3182.0,122.0,169.0,122.0,244.0,245.0,303.0,10.0,8.0,3.0
Creswick-Clunes,9.3,9.3,9.4,9.4,9.3,9.3,4693,4684,4690.0,4631.0,4613.0,687.0,496.0,718.0,720.0,745.0,787.0,781.0,3496.0,3533.0,3567.0,3596.0,3640.0,3683.0,39.0,39.0,39.0,42.0,42.0,42.0,128.0,128.0,128.0,128.0,128.0,128.0,3696.0,3733.0,3767.0,3799.0,3843.0,3886.0,39000.0,40280.0,41021.0,43736.0,44642.0,5505.0,5783,5720,6039,6001,35.6,38.5,44.1,3164.0,3172.0,3430.0,185.0,200.0,161.0,453.0,425.0,442.0,18.0,4.0,15.0
Daylesford,10.2,10.4,10.6,10.7,10.9,11.0,5685,5741,5770.0,5806.0,5829.0,887.0,615.0,1066.0,1070.0,1119.0,1224.0,1205.0,5618.0,5700.0,5779.0,5835.0,5896.0,5961.0,227.0,228.0,233.0,241.0,252.0,260.0,10.0,10.0,10.0,10.0,10.0,10.0,5880.0,5963.0,6047.0,6111.0,6183.0,6257.0,36547.0,37179.0,38686.0,40825.0,41806.0,6725.0,7076,7017,7233,7434,46.3,48.5,56.7,3737.0,3888.0,4470.0,199.0,181.0,163.0,606.0,560.0,611.0,24.0,22.0,27.0
Gordon(Vic.),7.1,7.2,7.3,7.5,7.5,7.5,3836,3916,3960.0,4027.0,4014.0,540.0,387.0,659.0,664.0,708.0,752.0,765.0,2561.0,2601.0,2636.0,2667.0,2698.0,2726.0,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2566.0,2606.0,2641.0,2672.0,2703.0,2731.0,45847.0,46378.0,47895.0,50462.0,51371.0,4537.0,4812,4970,5078,5044,37.4,39.7,46.3,2585.0,2659.0,3179.0,139.0,140.0,90.0,164.0,158.0,168.0,4.0,8.0,10.0
Avoca,2.0,2.0,2.0,2.0,2.1,2.1,1953,1951,1936.0,1928.0,1947.0,318.0,248.0,469.0,458.0,454.0,472.0,477.0,1845.0,1862.0,1874.0,1889.0,1900.0,1915.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,1865.0,1882.0,1894.0,1909.0,1920.0,1935.0,33532.0,35323.0,38543.0,39893.0,38869.0,2370.0,2406,2455,2489,2447,28.7,30.8,34.1,1261.0,1208.0,1348.0,77.0,95.0,61.0,173.0,160.0,159.0,3.0,21.0,15.0
Beaufort,2.4,2.4,2.5,2.5,2.5,2.5,2717,2773,2794.0,2805.0,2750.0,429.0,373.0,467.0,461.0,478.0,488.0,498.0,2022.0,2046.0,2070.0,2097.0,2120.0,2134.0,12.0,12.0,12.0,13.0,15.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,2049.0,2073.0,2097.0,2125.0,2150.0,2164.0,37259.0,37380.0,38984.0,41170.0,43576.0,2906.0,3052,3135,3291,3275,29.6,30.1,35.0,1535.0,1631.0,1882.0,135.0,95.0,66.0,184.0,183.0,210.0,4.0,7.0,6.0
GoldenPlains-North,5.1,5.2,5.2,5.3,5.3,5.4,2962,3016,3011.0,3013.0,3052.0,470.0,351.0,350.0,338.0,352.0,379.0,385.0,2029.0,2052.0,2078.0,2101.0,2126.0,2151.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,2049.0,2072.0,2098.0,2121.0,2146.0,2171.0,40861.0,42230.0,44154.0,47311.0,47277.0,3125.0,3330,3402,3629,3533,33.4,37.3,41.3,1785.0,1921.0,2185.0,120.0,149.0,86.0,110.0,107.0,106.0,4.0,5.0,9.0
Maryborough(Vic.),178.7,179.1,178.5,178.3,179.5,179.1,4408,4410,4346.0,4303.0,4353.0,723.0,562.0,447.0,456.0,483.0,519.0,483.0,3482.0,3509.0,3538.0,3575.0,3610.0,3653.0,395.0,401.0,409.0,410.0,412.0,415.0,90.0,90.0,90.0,90.0,90.0,90.0,3999.0,4032.0,4069.0,4107.0,4144.0,4190.0,36814.0,38245.0,39827.0,40679.0,41645.0,4289.0,4439,4586,4580,4467,25.6,29.3,33.6,2597.0,2585.0,2778.0,181.0,223.0,185.0,838.0,905.0,993.0,28.0,26.0,19.0
MaryboroughSurrounds,3.3,3.3,3.3,3.4,3.4,3.5,3167,3145,3087.0,3129.0,3131.0,523.0,416.0,377.0,399.0,403.0,431.0,436.0,2737.0,2750.0,2766.0,2781.0,2798.0,2820.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,2818.0,2831.0,2847.0,2862.0,2879.0,2901.0,32582.0,34244.0,36938.0,38664.0,38880.0,3256.0,3387,3539,3503,3431,29.5,31.6,32.5,1907.0,1844.0,1982.0,140.0,199.0,108.0,214.0,236.0,222.0,15.0,10.0,6.0
Bendigo,929.2,937.3,938.3,930.1,917.2,909.5,9774,9861,9835.0,9672.0,9534.0,2139.0,1571.0,1783.0,1802.0,1833.0,1950.0,1897.0,6169.0,6207.0,6247.0,6284.0,6306.0,6323.0,851.0,858.0,868.0,881.0,884.0,889.0,164.0,166.0,165.0,165.0,165.0,165.0,7204.0,7251.0,7300.0,7350.0,7375.0,7397.0,43995.0,44737.0,46208.0,47893.0,48853.0,11236.0,11039,11173,11385,11223,38.6,43.0,48.2,6130.0,6053.0,6715.0,468.0,557.0,378.0,2242.0,2443.0,2722.0,49.0,59.0,105.0
CaliforniaGully-Eaglehawk,378.6,383.6,388.7,392.7,397.9,404.2,7799,7891,7980.0,8007.0,8179.0,1636.0,1385.0,475.0,460.0,501.0,609.0,583.0,5040.0,5119.0,5192.0,5288.0,5438.0,5565.0,299.0,299.0,299.0,299.0,299.0,300.0,15.0,15.0,15.0,15.0,15.0,15.0,5359.0,5438.0,5511.0,5607.0,5757.0,5885.0,41564.0,41946.0,44261.0,46685.0,47989.0,7987.0,8530,8607,8855,8900,28.8,31.9,39.8,4124.0,4671.0,5616.0,294.0,458.0,303.0,1096.0,1491.0,1545.0,45.0,43.0,111.0
EastBendigo-Kennington,806.9,810.4,805.2,812.3,810.0,814.9,8404,8437,8371.0,8349.0,8259.0,1665.0,1374.0,1050.0,1061.0,1093.0,1230.0,1243.0,5172.0,5196.0,5209.0,5235.0,5266.0,5320.0,1088.0,1095.0,1099.0,1100.0,1106.0,1107.0,94.0,94.0,95.0,95.0,95.0,95.0,6354.0,6385.0,6403.0,6430.0,6467.0,6522.0,43396.0,44216.0,46635.0,48672.0,49879.0,9708.0,10325,10226,10598,10328,46.5,49.1,53.8,6290.0,5939.0,6416.0,310.0,422.0,265.0,1650.0,1699.0,1865.0,70.0,47.0,76.0
FloraHill-SpringGully,721.4,723.1,725.1,713.4,710.7,716.5,6352,6357,6335.0,6124.0,6137.0,1216.0,1010.0,406.0,433.0,452.0,508.0,515.0,3560.0,3571.0,3577.0,3590.0,3632.0,3671.0,734.0,734.0,734.0,734.0,734.0,734.0,25.0,25.0,25.0,25.0,25.0,25.0,4319.0,4330.0,4336.0,4349.0,4391.0,4430.0,44717.0,45009.0,46562.0,49582.0,50172.0,6891.0,7219,7396,7515,7389,54.9,56.4,59.9,4438.0,4339.0,4688.0,258.0,361.0,259.0,1236.0,1374.0,1414.0,23.0,46.0,91.0
KangarooFlat-GoldenSquare,499.6,506.4,511.7,515.0,518.2,519.6,12373,12483,12522.0,12473.0,12555.0,2444.0,1842.0,1031.0,1015.0,1046.0,1220.0,1219.0,8105.0,8188.0,8288.0,8409.0,8529.0,8677.0,671.0,691.0,702.0,734.0,755.0,765.0,241.0,241.0,241.0,241.0,241.0,241.0,9022.0,9125.0,9236.0,9389.0,9530.0,9688.0,42622.0,43032.0,45451.0,47362.0,48761.0,13595.0,14051,14101,14548,14611,34.4,37.5,41.6,7999.0,8201.0,9108.0,470.0,599.0,397.0,2158.0,2316.0,2627.0,64.0,59.0,126.0
MaidenGully,123.8,124.8,127.2,128.0,130.6,133.8,3400,3400,3442.0,3445.0,3530.0,574.0,402.0,331.0,324.0,335.0,372.0,371.0,1661.0,1683.0,1718.0,1792.0,1840.0,1899.0,,,,,,,,,,,,,1661.0,1683.0,1718.0,1792.0,1840.0,1899.0,48283.0,51435.0,52247.0,53063.0,54617.0,4051.0,4136,4167,4398,4459,42.4,46.5,53.1,2319.0,2536.0,2918.0,73.0,108.0,96.0,92.0,125.0,124.0,4.0,4.0,
Strathfieldsaye,168.1,175.5,182.8,189.3,195.5,199.8,5857,6064,6236.0,6370.0,6551.0,1184.0,825.0,581.0,619.0,653.0,698.0,704.0,3122.0,3272.0,3427.0,3599.0,3761.0,3905.0,1.0,2.0,2.0,2.0,10.0,11.0,,,,,,,3123.0,3274.0,3429.0,3601.0,3771.0,3916.0,51036.0,51967.0,53073.0,55491.0,57975.0,6803.0,7288,7315,7798,7954,51.3,54.3,59.2,3596.0,4220.0,5368.0,126.0,174.0,177.0,192.0,275.0,346.0,10.0,4.0,9.0
