shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-SK4-mjp-1.1.H","-37.672314213378","144.849200325743","1","0.00"
"11-SK4-mjp-1.1.H","-37.6720159475063","144.849152250826","2","33.43"
"11-SK4-mjp-1.1.H","-37.6719258771408","144.849154851715","3","43.45"
"11-SK4-mjp-1.1.H","-37.6718351865655","144.849123458051","4","53.91"
"11-SK4-mjp-1.1.H","-37.6718722483881","144.849179075282","5","60.31"
"11-SK4-mjp-1.1.H","-37.6718536141122","144.849145600901","6","63.91"
"11-SK4-mjp-1.1.H","-37.6717708968658","144.849057289665","7","75.95"
"11-SK4-mjp-1.1.H","-37.6716615719516","144.848992421921","8","89.38"
"11-SK4-mjp-1.1.H","-37.6715164256167","144.848939926274","9","106.17"
"11-SK4-mjp-1.1.H","-37.6712451807574","144.848891072423","10","136.64"
"11-SK4-mjp-1.1.H","-37.6708204027375","144.848823978143","11","184.24"
"11-SK4-mjp-1.1.H","-37.6706852971904","144.8488278799","12","199.26"
"11-SK4-mjp-1.1.H","-37.6706050608926","144.848875546239","13","209.12"
"11-SK4-mjp-1.1.H","-37.6705250313218","144.848934543785","14","219.43"
"11-SK4-mjp-1.1.H","-37.6696302031424","144.84977665837","15","343.50"
"11-SK4-mjp-1.1.H","-37.6695774008459","144.84984620537","16","351.98"
"11-SK4-mjp-1.1.H","-37.6695426125944","144.849915232324","17","359.18"
"11-SK4-mjp-1.1.H","-37.6694738625048","144.850098610688","18","377.04"
"11-SK4-mjp-1.1.H","-37.6694511804182","144.850337344879","19","398.20"
"11-SK4-mjp-1.1.H","-37.6694037490863","144.850701501332","20","430.69"
"11-SK4-mjp-1.1.H","-37.6693726783649","144.85097448848","21","454.96"
"11-SK4-mjp-1.1.H","-37.6693849900541","144.85115552712","22","470.95"
"11-SK4-mjp-1.1.H","-37.6694245291406","144.851347117593","23","488.38"
"11-SK4-mjp-1.1.H","-37.6694808430419","144.851470201689","24","500.89"
"11-SK4-mjp-1.1.H","-37.6695086902016","144.851514747041","25","505.89"
"11-SK4-mjp-1.1.H","-37.6695735980165","144.851614909265","26","517.28"
"11-SK4-mjp-1.1.H","-37.6698416161713","144.851981306501","27","561.19"
"11-SK4-mjp-1.1.H","-37.6701012454529","144.852381959891","28","606.77"
"11-SK4-mjp-1.1.H","-37.670184579503","144.852504266914","29","620.97"
"11-SK4-mjp-1.1.H","-37.6703066247047","144.852772842598","30","648.23"
"11-SK4-mjp-1.1.H","-37.6705373731227","144.853072297955","31","685.01"
"11-SK4-mjp-1.1.H","-37.6706299198992","144.853205678251","32","700.62"
"11-SK4-mjp-1.1.H","-37.6709900670528","144.853682805197","33","758.65"
"11-SK4-mjp-1.1.H","-37.6713878906441","144.854249550722","34","825.32"
"11-SK4-mjp-1.1.H","-37.6718506168374","144.854916470537","35","903.38"
"11-SK4-mjp-1.1.H","-37.6722023688206","144.855427867816","36","963.01"
"11-SK4-mjp-1.1.H","-37.6723968765026","144.855717044614","37","996.41"
