id,lat,lon,amenity,name
1,-38.61771,146.6666,Primary,Alberton Primary School
3,-38.38628,142.59039,Primary,Allansford and District Primary School
4,-37.0845,143.47565,Primary,Avoca Primary School
8,-36.90137,145.23472,Primary,Avenel Primary School
12,-37.74268,145.21398,Primary,Warrandyte Primary School
26,-38.17067,144.3421,Primary,Belmont Primary School
28,-37.67303,144.44312,Primary,Bacchus Marsh Primary School
33,-37.56401,143.85394,Primary,Ballarat Primary School (Dana Street)
37,-36.12921,146.88982,Primary,Wodonga Primary School
40,-38.04409,145.35442,Primary,Berwick Primary School
60,-37.43852,143.38172,Primary,Beaufort Primary School
84,-37.96861,145.05463,Primary,Cheltenham Primary School
105,-38.34794,142.65084,Primary,Cudgee Primary School
113,-37.83842,144.87834,Primary,Newport Lakes Primary School
116,-37.53087,142.03989,Primary,Cavendish Primary School
117,-38.33722,143.59834,Primary,Colac Primary School
119,-37.0666,144.22233,Primary,Castlemaine Primary School
120,-37.09293,144.20466,Primary,Campbells Creek Primary School
122,-37.42411,143.89156,Primary,Creswick Primary School
123,-36.73321,144.24986,Primary,California Gully Primary School
128,-37.60232,145.26983,Primary,St Andrews Primary School
182,-38.36634,142.4668,Primary,Warrnambool West Primary School
184,-38.33964,144.95965,Primary,Dromana Primary School
197,-37.7868,145.12967,Primary,Doncaster Primary School
208,-36.1282,144.74746,Primary,Echuca Primary School
209,-37.72498,145.1478,Primary,Eltham Primary School
210,-36.72058,144.25426,Primary,Eaglehawk Primary School
220,-37.105,144.3329,Primary,Elphinstone Primary School
244,-38.00176,145.25824,Primary,Hallam Primary School
250,-37.78067,144.93392,Primary,Flemington Primary School
253,-37.79838,144.89267,Primary,Footscray Primary School
262,-37.49086,144.58844,Primary,Gisborne Primary School
267,-37.94704,145.00947,Primary,Sandringham Primary School
275,-36.76886,146.98292,Primary,Wandiligong Primary School
283,-38.19764,144.34776,Primary,Grovedale Primary School
293,-37.82011,145.01838,Primary,Hawthorn West Primary School
294,-37.7547,145.0678,Primary,Heidelberg Primary School
295,-37.74491,142.02138,Primary,Hamilton (Gray Street) Primary School
300,-36.92401,144.70685,Primary,Heathcote Primary School
304,-38.17216,144.31708,Primary,Highton Primary School
306,-36.66254,144.3344,Primary,Huntly Primary School
319,-38.33364,144.263,Primary,Bellbrae Primary School
327,-36.14707,146.6066,Primary,Chiltern Primary School
343,-37.24889,144.46269,Primary,Kyneton Primary School
366,-37.35418,144.74538,Primary,Romsey Primary School
379,-38.01399,143.98214,Primary,Shelford Primary School
385,-36.8416,144.15675,Primary,Lockwood South Primary School
400,-36.73568,144.13537,Primary,Marong Primary School
415,-37.40479,144.58413,Primary,Mount Macedon Primary School
427,-37.60474,143.86837,Primary,Mount Clear Primary School
430,-37.68046,144.58702,Primary,Melton Primary School
450,-37.7996,144.98151,Primary,Fitzroy Primary School
452,-37.10592,144.06719,Primary,Newstead Primary School
453,-37.41202,143.98443,Primary,Newlyn Primary School
454,-37.85973,145.15181,Primary,Burwood East Primary School
467,-37.46289,144.59658,Primary,New Gisborne Primary School
482,-38.19397,143.64428,Primary,Beeac Primary School
483,-37.7531,144.92104,Primary,Essendon Primary School
