shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"10-GSR-mjp-1.1.H","-36.3770347219291","141.241841118374","1","0.00"
"10-GSR-mjp-1.1.H","-36.3772131065673","141.242551503473","2","66.62"
"10-GSR-mjp-1.1.H","-36.3773645779028","141.243263882137","3","132.58"
"10-GSR-mjp-1.1.H","-36.3774342445414","141.24396004799","4","195.39"
"10-GSR-mjp-1.1.H","-36.3775419312598","141.244697932833","5","262.52"
"10-GSR-mjp-1.1.H","-36.377698647809","141.24607785599","6","387.29"
"10-GSR-mjp-1.1.H","-36.3777422093197","141.247165580473","7","484.79"
"10-GSR-mjp-1.1.H","-36.3776709003784","141.248484435077","8","603.12"
"10-GSR-mjp-1.1.H","-36.3774430775346","141.250104281685","9","750.34"
"10-GSR-mjp-1.1.H","-36.3772497705706","141.251320818131","10","861.35"
"10-GSR-mjp-1.1.H","-36.3748140822097","141.270636122014","11","2611.69"
"10-GSR-mjp-1.1.H","-36.3744224482377","141.272412623444","12","2776.59"
"10-GSR-mjp-1.1.H","-36.3722063885667","141.280245197319","13","3519.88"
"10-GSR-mjp-1.1.H","-36.3655895432312","141.30314814084","14","5698.51"
"10-GSR-mjp-1.1.H","-36.3647074554783","141.306162244951","15","5985.67"
"10-GSR-mjp-1.1.H","-36.3632489224332","141.311244119866","16","6468.75"
"10-GSR-mjp-1.1.H","-36.361747974936","141.316573770515","17","6974.32"
"10-GSR-mjp-1.1.H","-36.3594965772698","141.324295193608","18","7709.67"
"10-GSR-mjp-1.1.H","-36.3573121846341","141.331922276887","19","8434.56"
"10-GSR-mjp-1.1.H","-36.3559680411209","141.336783453556","20","8894.82"
"10-GSR-mjp-1.1.H","-36.3543898590122","141.342217926534","21","9412.16"
"10-GSR-mjp-1.1.H","-36.3526915251212","141.348350903538","22","9992.95"
"10-GSR-mjp-1.1.H","-36.3512516190481","141.353485564488","23","10479.86"
"10-GSR-mjp-1.1.H","-36.348411800659","141.363473236611","24","11428.44"
"10-GSR-mjp-1.1.H","-36.3470065540046","141.368593727752","25","11912.92"
"10-GSR-mjp-1.1.H","-36.3469008726107","141.369024239064","26","11953.23"
"10-GSR-mjp-1.1.H","-36.3460554901556","141.37208992508","27","12243.45"
"10-GSR-mjp-1.1.H","-36.3434661262038","141.38112351849","28","13102.23"
"10-GSR-mjp-1.1.H","-36.343099444843","141.382129196982","29","13201.10"
"10-GSR-mjp-1.1.H","-36.343045009052","141.382311165131","30","13218.49"
"10-GSR-mjp-1.1.H","-36.3425156917174","141.383495466042","31","13339.80"
"10-GSR-mjp-1.1.H","-36.339907253684","141.388701829573","32","13888.96"
"10-GSR-mjp-1.1.H","-36.3354585359537","141.397278045129","33","14802.65"
"10-GSR-mjp-1.1.H","-36.3309751843839","141.406089411878","34","15736.20"
"10-GSR-mjp-1.1.H","-36.3300903468265","141.40737674172","35","15887.78"
"10-GSR-mjp-1.1.H","-36.3236985523962","141.415055220565","36","16876.88"
"10-GSR-mjp-1.1.H","-36.322809580164","141.416064489121","37","17010.84"
"10-GSR-mjp-1.1.H","-36.3221323023126","141.416980711347","38","17122.24"
"10-GSR-mjp-1.1.H","-36.321548377886","141.417968113432","39","17231.97"
"10-GSR-mjp-1.1.H","-36.3211714768362","141.418762694697","40","17314.58"
"10-GSR-mjp-1.1.H","-36.3207590535373","141.419760056086","41","17415.02"
"10-GSR-mjp-1.1.H","-36.3203314959669","141.421203481168","42","17552.80"
"10-GSR-mjp-1.1.H","-36.3200831529653","141.422244714756","43","17650.09"
"10-GSR-mjp-1.1.H","-36.3190595458518","141.42711259911","44","18100.82"
"10-GSR-mjp-1.1.H","-36.3181609695972","141.431192725622","45","18479.78"
"10-GSR-mjp-1.1.H","-36.3174884514206","141.434333314436","46","18770.93"
"10-GSR-mjp-1.1.H","-36.3164746689224","141.439422687627","47","19240.64"
"10-GSR-mjp-1.1.H","-36.3160086910922","141.441591750902","48","19441.77"
"10-GSR-mjp-1.1.H","-36.3158757732153","141.442602402249","49","19533.52"
"10-GSR-mjp-1.1.H","-36.3158574273256","141.443560396771","50","19619.38"
"10-GSR-mjp-1.1.H","-36.3159858878574","141.444964038077","51","19745.95"
"10-GSR-mjp-1.1.H","-36.3162537667462","141.446268769388","52","19866.59"
"10-GSR-mjp-1.1.H","-36.3166046462935","141.447422988125","53","19977.11"
"10-GSR-mjp-1.1.H","-36.3179821935677","141.450517744008","54","20293.89"
"10-GSR-mjp-1.1.H","-36.3192970568106","141.453427944717","55","20592.82"
"10-GSR-mjp-1.1.H","-36.3197871146833","141.454672477683","56","20716.92"
"10-GSR-mjp-1.1.H","-36.3200099189479","141.45559114047","57","20802.87"
"10-GSR-mjp-1.1.H","-36.3201926970815","141.456423652427","58","20880.18"
"10-GSR-mjp-1.1.H","-36.3203176097061","141.457560653805","59","20982.99"
"10-GSR-mjp-1.1.H","-36.3203754668207","141.459191921986","60","21129.28"
"10-GSR-mjp-1.1.H","-36.3205756554614","141.463305105628","61","21498.46"
"10-GSR-mjp-1.1.H","-36.3206777859863","141.464922122803","62","21643.77"
"10-GSR-mjp-1.1.H","-36.3208992606477","141.468722336154","63","21985.13"
"10-GSR-mjp-1.1.H","-36.3211770093428","141.47432087734","64","22487.66"
"10-GSR-mjp-1.1.H","-36.3214007569646","141.4781766254","65","22833.99"
"10-GSR-mjp-1.1.H","-36.3221581649548","141.49142903194","66","24024.26"
"10-GSR-mjp-1.1.H","-36.3222078642835","141.493283476991","67","24190.49"
"10-GSR-mjp-1.1.H","-36.3223170459051","141.494477325495","68","24298.13"
"10-GSR-mjp-1.1.H","-36.3225139045468","141.495620491295","69","24402.86"
"10-GSR-mjp-1.1.H","-36.3232130963768","141.499454019188","70","24754.99"
"10-GSR-mjp-1.1.H","-36.3235693191865","141.501320278865","71","24926.81"
"10-GSR-mjp-1.1.H","-36.3243269085834","141.506229015164","72","25374.57"
"10-GSR-mjp-1.1.H","-36.3260106064165","141.516591272527","73","26321.58"
"10-GSR-mjp-1.1.H","-36.3267248607852","141.521158475763","74","26738.37"
"10-GSR-mjp-1.1.H","-36.32676759035","141.521500390121","75","26769.36"
"10-GSR-mjp-1.1.H","-36.3267946131534","141.522088186186","76","26822.11"
"10-GSR-mjp-1.1.H","-36.3268852083006","141.525430846894","77","27121.73"
"10-GSR-mjp-1.1.H","-36.3272221570411","141.535910528959","78","28061.29"
"10-GSR-mjp-1.1.H","-36.3271658237195","141.537038243258","79","28162.50"
"10-GSR-mjp-1.1.H","-36.3262607316541","141.547549237358","80","29109.49"
"10-GSR-mjp-1.1.H","-36.3259377334427","141.551510526368","81","29466.18"
"10-GSR-mjp-1.1.H","-36.3257329808478","141.553727833101","82","29666.11"
"10-GSR-mjp-1.1.H","-36.325101106547","141.56197198115","83","30408.01"
"10-GSR-mjp-1.1.H","-36.325123536998","141.563450212906","84","30540.46"
"10-GSR-mjp-1.1.H","-36.3253703325257","141.565702788134","85","30744.12"
"10-GSR-mjp-1.1.H","-36.325852941577","141.569574547052","86","31095.10"
"10-GSR-mjp-1.1.H","-36.3272254155915","141.581529189272","87","32176.87"
"10-GSR-mjp-1.1.H","-36.327399778876","141.583186087665","88","32326.56"
"10-GSR-mjp-1.1.H","-36.3280925159525","141.586542803704","89","32636.98"
"10-GSR-mjp-1.1.H","-36.3296543720585","141.593578020243","90","33290.70"
"10-GSR-mjp-1.1.H","-36.3300174767361","141.595032770316","91","33427.13"
"10-GSR-mjp-1.1.H","-36.3318570685266","141.60344007414","92","34207.53"
"10-GSR-mjp-1.1.H","-36.332228095006","141.605072410306","93","34359.46"
